# cos(x), cos(x + pi/6)
0.8730141132 0.5122049280
0.8714761264 0.5095015003
0.8699295213 0.5067930340
0.8683743131 0.5040795558
0.8668105173 0.5013610926
0.8652381492 0.4986376712
0.8636572245 0.4959093187
0.8620677588 0.4931760619
0.8604697677 0.4904379279
0.8588632672 0.4876949438
0.8572482731 0.4849471367
0.8556248013 0.4821945338
0.8539928679 0.4794371623
0.8523524891 0.4766750494
0.8507036811 0.4739082226
0.8490464601 0.4711367091
0.8473808426 0.4683605363
0.8457068451 0.4655797318
0.8440244840 0.4627943230
0.8423337761 0.4600043374
0.8406347380 0.4572098027
0.8389273866 0.4544107464
0.8372117388 0.4516071964
0.8354878114 0.4487991802
0.8337556216 0.4459867257
0.8320151865 0.4431698606
0.8302665233 0.4403486129
0.8285096492 0.4375230105
0.8267445818 0.4346930812
0.8249713383 0.4318588530
0.8231899365 0.4290203541
0.8214003937 0.4261776124
0.8196027279 0.4233306561
0.8177969567 0.4204795133
0.8159830980 0.4176242122
0.8141611698 0.4147647811
0.8123311900 0.4119012482
0.8104931768 0.4090336419
0.8086471483 0.4061619906
0.8067931229 0.4032863225
0.8049311187 0.4004066662
0.8030611543 0.3975230501
0.8011832481 0.3946355027
0.7992974187 0.3917440527
0.7974036848 0.3888487286
0.7955020651 0.3859495590
0.7935925783 0.3830465726
0.7916752435 0.3801397981
0.7897500794 0.3772292643
0.7878171053 0.3743149999
0.7858763401 0.3713970338
0.7839278031 0.3684753948
0.7819715136 0.3655501118
0.7800074908 0.3626212138
0.7780357543 0.3596887296
0.7760563235 0.3567526884
0.7740692180 0.3538131191
0.7720744575 0.3508700509
0.7700720616 0.3479235127
0.7680620502 0.3449735338
0.7660444431 0.3420201433
0.7640192604 0.3390633705
0.7619865220 0.3361032445
0.7599462480 0.3331397947
0.7578984586 0.3301730504
0.7558431741 0.3272030409
0.7537804148 0.3242297955
0.7517102011 0.3212533437
0.7496325535 0.3182737149
0.7475474924 0.3152909386
0.7454550386 0.3123050442
0.7433552127 0.3093160614
0.7412480355 0.3063240196
0.7391335279 0.3033289485
0.7370117106 0.3003308776
0.7348826048 0.2973298367
0.7327462315 0.2943258553
0.7306026118 0.2913189633
0.7284517668 0.2883091903
0.7262937180 0.2852965661
0.7241284866 0.2822811205
0.7219560940 0.2792628833
0.7197765617 0.2762418844
0.7175899112 0.2732181536
0.7153961643 0.2701917209
0.7131953426 0.2671626161
0.7109874678 0.2641308693
0.7087725618 0.2610965104
0.7065506464 0.2580595694
0.7043217438 0.2550200764
0.7020858758 0.2519780614
0.6998430647 0.2489335545
0.6975933325 0.2458865858
0.6953367017 0.2428371854
0.6930731943 0.2397853835
0.6908028329 0.2367312103
0.6885256399 0.2336746960
0.6862416379 0.2306158707
0.6839508493 0.2275547649
0.6816532969 0.2244914086
0.6793490034 0.2214258323
0.6770379915 0.2183580662
0.6747202842 0.2152881407
0.6723959043 0.2122160862
0.6700648749 0.2091419329
0.6677272189 0.2060657114
0.6653829595 0.2029874520
0.6630321199 0.1999071852
0.6606747234 0.1968249415
0.6583107932 0.1937407512
0.6559403527 0.1906546450
0.6535634254 0.1875666534
0.6511800348 0.1844768068
0.6487902044 0.1813851359
0.6463939578 0.1782916712
0.6439913189 0.1751964433
0.6415823113 0.1720994828
0.6391669588 0.1690008203
0.6367452854 0.1659004866
0.6343173150 0.1627985122
0.6318830716 0.1596949278
0.6294425793 0.1565897641
0.6269958621 0.1534830519
0.6245429444 0.1503748218
0.6220838504 0.1472651046
0.6196186043 0.1441539311
0.6171472306 0.1410413319
0.6146697538 0.1379273380
0.6121861982 0.1348119800
0.6096965885 0.1316952888
0.6072009492 0.1285772953
0.6046993052 0.1254580302
0.6021916810 0.1223375244
0.5996781016 0.1192158087
0.5971585917 0.1160929141
0.5946331763 0.1129688714
0.5921018804 0.1098437115
0.5895647289 0.1067174654
0.5870217470 0.1035901638
0.5844729599 0.1004618379
0.5819183927 0.0973325184
0.5793580707 0.0942022363
0.5767920191 0.0910710227
0.5742202635 0.0879389084
0.5716428293 0.0848059245
0.5690597418 0.0816721019
0.5664710267 0.0785374716
0.5638767095 0.0754020646
0.5612768160 0.0722659119
0.5586713718 0.0691290446
0.5560604027 0.0659914936
0.5534439345 0.0628532900
0.5508219931 0.0597144649
0.5481946044 0.0565750492
0.5455617945 0.0534350740
0.5429235892 0.0502945704
0.5402800148 0.0471535694
0.5376310974 0.0440121020
0.5349768631 0.0408701994
0.5323173383 0.0377278927
0.5296525492 0.0345852128
0.5269825221 0.0314421909
0.5243072836 0.0282988581
0.5216268599 0.0251552454
0.5189412777 0.0220113839
0.5162505635 0.0188673048
0.5135547439 0.0157230391
0.5108538456 0.0125786178
0.5081478953 0.0094340722
0.5054369197 0.0062894333
0.5027209456 0.0031447322
0.5000000000 0.0000000000
0.4972741097 -0.0031447322
0.4945433016 -0.0062894333
0.4918076029 -0.0094340722
0.4890670404 -0.0125786178
0.4863216414 -0.0157230391
0.4835714330 -0.0188673048
0.4808164424 -0.0220113839
0.4780566968 -0.0251552454
0.4752922236 -0.0282988581
0.4725230500 -0.0314421909
0.4697492034 -0.0345852128
0.4669707113 -0.0377278927
0.4641876012 -0.0408701994
0.4613999006 -0.0440121020
0.4586076370 -0.0471535694
0.4558108380 -0.0502945704
0.4530095314 -0.0534350740
0.4502037448 -0.0565750492
0.4473935060 -0.0597144649
0.4445788427 -0.0628532900
0.4417597829 -0.0659914936
0.4389363543 -0.0691290446
0.4361085849 -0.0722659119
0.4332765027 -0.0754020646
0.4304401356 -0.0785374716
0.4275995118 -0.0816721019
0.4247546593 -0.0848059245
0.4219056062 -0.0879389084
0.4190523808 -0.0910710227
0.4161950111 -0.0942022363
0.4133335256 -0.0973325184
0.4104679525 -0.1004618379
0.4075983201 -0.1035901638
0.4047246568 -0.1067174654
0.4018469911 -0.1098437115
0.3989653513 -0.1129688714
0.3960797660 -0.1160929141
0.3931902638 -0.1192158087
0.3902968731 -0.1223375244
0.3873996227 -0.1254580302
0.3844985411 -0.1285772953
0.3815936571 -0.1316952888
0.3786849993 -0.1348119800
0.3757725966 -0.1379273380
0.3728564778 -0.1410413319
0.3699366716 -0.1441539311
0.3670132070 -0.1472651046
0.3640861129 -0.1503748218
0.3611554182 -0.1534830519
0.3582211519 -0.1565897641
0.3552833430 -0.1596949278
0.3523420205 -0.1627985122
0.3493972137 -0.1659004866
0.3464489515 -0.1690008203
0.3434972632 -0.1720994828
0.3405421779 -0.1751964433
0.3375837248 -0.1782916712
0.3346219333 -0.1813851359
0.3316568326 -0.1844768068
0.3286884519 -0.1875666534
0.3257168208 -0.1906546450
0.3227419685 -0.1937407512
0.3197639246 -0.1968249415
0.3167827183 -0.1999071852
0.3137983793 -0.2029874520
0.3108109370 -0.2060657114
0.3078204210 -0.2091419329
0.3048268609 -0.2122160862
0.3018302862 -0.2152881407
0.2988307265 -0.2183580662
0.2958282117 -0.2214258323
0.2928227713 -0.2244914086
0.2898144350 -0.2275547649
0.2868032327 -0.2306158707
0.2837891941 -0.2336746960
0.2807723490 -0.2367312103
0.2777527272 -0.2397853835
0.2747303586 -0.2428371854
0.2717052731 -0.2458865858
0.2686775006 -0.2489335545
0.2656470711 -0.2519780614
0.2626140145 -0.2550200764
0.2595783608 -0.2580595694
0.2565401400 -0.2610965104
0.2534993823 -0.2641308693
0.2504561175 -0.2671626161
0.2474103760 -0.2701917209
0.2443621876 -0.2732181536
0.2413115827 -0.2762418844
0.2382585914 -0.2792628833
0.2352032439 -0.2822811205
0.2321455703 -0.2852965661
0.2290856010 -0.2883091903
0.2260233662 -0.2913189633
0.2229588961 -0.2943258553
0.2198922211 -0.2973298367
0.2168233715 -0.3003308776
0.2137523777 -0.3033289485
0.2106792700 -0.3063240196
0.2076040788 -0.3093160614
0.2045268345 -0.3123050442
0.2014475676 -0.3152909386
0.1983663086 -0.3182737149
0.1952830878 -0.3212533437
0.1921979357 -0.3242297955
0.1891108830 -0.3272030409
0.1860219600 -0.3301730504
0.1829311975 -0.3331397947
0.1798386258 -0.3361032445
0.1767442757 -0.3390633705
0.1736481777 -0.3420201433
0.1705503624 -0.3449735338
0.1674508604 -0.3479235127
0.1643497025 -0.3508700509
0.1612469193 -0.3538131191
0.1581425414 -0.3567526884
0.1550365997 -0.3596887296
0.1519291247 -0.3626212138
0.1488201472 -0.3655501118
0.1457096980 -0.3684753948
0.1425978078 -0.3713970338
0.1394845074 -0.3743149999
0.1363698276 -0.3772292643
0.1332537991 -0.3801397981
0.1301364529 -0.3830465726
0.1270178197 -0.3859495590
0.1238979304 -0.3888487286
0.1207768159 -0.3917440527
0.1176545069 -0.3946355027
0.1145310344 -0.3975230501
0.1114064292 -0.4004066662
0.1082807223 -0.4032863225
0.1051539446 -0.4061619906
0.1020261270 -0.4090336419
0.0988973004 -0.4119012482
0.0957674957 -0.4147647811
0.0926367440 -0.4176242122
0.0895050762 -0.4204795133
0.0863725232 -0.4233306561
0.0832391161 -0.4261776124
0.0801048857 -0.4290203541
0.0769698632 -0.4318588530
0.0738340795 -0.4346930812
0.0706975657 -0.4375230105
0.0675603526 -0.4403486129
0.0644224715 -0.4431698606
0.0612839532 -0.4459867257
0.0581448289 -0.4487991802
0.0550051296 -0.4516071964
0.0518648863 -0.4544107464
0.0487241301 -0.4572098027
0.0455828920 -0.4600043374
0.0424412032 -0.4627943230
0.0392990946 -0.4655797318
0.0361565974 -0.4683605363
0.0330137427 -0.4711367091
0.0298705614 -0.4739082226
0.0267270848 -0.4766750494
0.0235833438 -0.4794371623
0.0204393696 -0.4821945338
0.0172951933 -0.4849471367
0.0141508459 -0.4876949438
0.0110063586 -0.4904379279
0.0078617625 -0.4931760619
0.0047170886 -0.4959093187
0.0015723680 -0.4986376712
-0.0015723680 -0.5013610926
-0.0047170886 -0.5040795558
-0.0078617625 -0.5067930340
-0.0110063586 -0.5095015003
-0.0141508459 -0.5122049280
-0.0172951933 -0.5149032902
-0.0204393696 -0.5175965605
-0.0235833438 -0.5202847120
-0.0267270848 -0.5229677182
-0.0298705614 -0.5256455526
-0.0330137427 -0.5283181887
-0.0361565974 -0.5309856001
-0.0392990946 -0.5336477604
-0.0424412032 -0.5363046432
-0.0455828920 -0.5389562224
-0.0487241301 -0.5416024715
-0.0518648863 -0.5442433646
-0.0550051296 -0.5468788755
-0.0581448289 -0.5495089781
-0.0612839532 -0.5521336464
-0.0644224715 -0.5547528544
-0.0675603526 -0.5573665763
-0.0706975657 -0.5599747861
-0.0738340795 -0.5625774582
-0.0769698632 -0.5651745668
-0.0801048857 -0.5677660861
-0.0832391161 -0.5703519906
-0.0863725232 -0.5729322546
-0.0895050762 -0.5755068528
-0.0926367440 -0.5780757595
-0.0957674957 -0.5806389494
-0.0988973004 -0.5831963972
-0.1020261270 -0.5857480775
-0.1051539446 -0.5882939652
-0.1082807223 -0.5908340350
-0.1114064292 -0.5933682618
-0.1145310344 -0.5958966206
-0.1176545069 -0.5984190864
-0.1207768159 -0.6009356342
-0.1238979304 -0.6034462391
-0.1270178197 -0.6059508763
-0.1301364529 -0.6084495210
-0.1332537991 -0.6109421485
-0.1363698276 -0.6134287343
-0.1394845074 -0.6159092536
-0.1425978078 -0.6183836819
-0.1457096980 -0.6208519948
-0.1488201472 -0.6233141679
-0.1519291247 -0.6257701769
-0.1550365997 -0.6282199973
-0.1581425414 -0.6306636050
-0.1612469193 -0.6331009759
-0.1643497025 -0.6355320858
-0.1674508604 -0.6379569108
-0.1705503624 -0.6403754267
-0.1736481777 -0.6427876097
-0.1767442757 -0.6451934359
-0.1798386258 -0.6475928816
-0.1829311975 -0.6499859231
-0.1860219600 -0.6523725365
-0.1891108830 -0.6547526984
-0.1921979357 -0.6571263853
-0.1952830878 -0.6594935735
-0.1983663086 -0.6618542398
-0.2014475676 -0.6642083608
-0.2045268345 -0.6665559132
-0.2076040788 -0.6688968737
-0.2106792700 -0.6712312193
-0.2137523777 -0.6735589269
-0.2168233715 -0.6758799734
-0.2198922211 -0.6781943358
-0.2229588961 -0.6805019914
-0.2260233662 -0.6828029172
-0.2290856010 -0.6850970905
-0.2321455703 -0.6873844886
-0.2352032439 -0.6896650890
-0.2382585914 -0.6919388690
-0.2413115827 -0.6942058061
-0.2443621876 -0.6964658780
-0.2474103760 -0.6987190624
-0.2504561175 -0.7009653368
-0.2534993823 -0.7032046791
-0.2565401400 -0.7054370671
-0.2595783608 -0.7076624789
-0.2626140145 -0.7098808923
-0.2656470711 -0.7120922854
-0.2686775006 -0.7142966364
-0.2717052731 -0.7164939235
-0.2747303586 -0.7186841249
-0.2777527272 -0.7208672189
-0.2807723490 -0.7230431841
-0.2837891941 -0.7252119988
-0.2868032327 -0.7273736416
-0.2898144350 -0.7295280911
-0.2928227713 -0.7316753261
-0.2958282117 -0.7338153253
-0.2988307265 -0.7359480675
-0.3018302862 -0.7380735316
-0.3048268609 -0.7401916967
-0.3078204210 -0.7423025417
-0.3108109370 -0.7444060459
-0.3137983793 -0.7465021883
-0.3167827183 -0.7485909483
-0.3197639246 -0.7506723053
-0.3227419685 -0.7527462385
-0.3257168208 -0.7548127276
-0.3286884519 -0.7568717520
-0.3316568326 -0.7589232915
-0.3346219333 -0.7609673257
-0.3375837248 -0.7630038344
-0.3405421779 -0.7650327975
-0.3434972632 -0.7670541949
-0.3464489515 -0.7690680066
-0.3493972137 -0.7710742127
-0.3523420205 -0.7730727934
-0.3552833430 -0.7750637289
-0.3582211519 -0.7770469995
-0.3611554182 -0.7790225856
-0.3640861129 -0.7809904676
-0.3670132070 -0.7829506262
-0.3699366716 -0.7849030419
-0.3728564778 -0.7868476954
-0.3757725966 -0.7887845674
-0.3786849993 -0.7907136389
-0.3815936571 -0.7926348907
-0.3844985411 -0.7945483039
-0.3873996227 -0.7964538595
-0.3902968731 -0.7983515387
-0.3931902638 -0.8002413227
-0.3960797660 -0.8021231928
-0.3989653513 -0.8039971304
-0.4018469911 -0.8058631170
-0.4047246568 -0.8077211341
-0.4075983201 -0.8095711633
-0.4104679525 -0.8114131865
-0.4133335256 -0.8132471852
-0.4161950111 -0.8150731415
-0.4190523808 -0.8168910372
-0.4219056062 -0.8187008544
-0.4247546593 -0.8205025751
-0.4275995118 -0.8222961816
-0.4304401356 -0.8240816561
-0.4332765027 -0.8258589810
-0.4361085849 -0.8276281386
-0.4389363543 -0.8293891115
-0.4417597829 -0.8311418823
-0.4445788427 -0.8328864336
-0.4473935060 -0.8346227482
-0.4502037448 -0.8363508090
-0.4530095314 -0.8380705987
-0.4558108380 -0.8397821005
-0.4586076370 -0.8414852973
-0.4613999006 -0.8431801724
-0.4641876012 -0.8448667090
-0.4669707113 -0.8465448903
-0.4697492034 -0.8482146999
-0.4725230500 -0.8498761212
-0.4752922236 -0.8515291377
-0.4780566968 -0.8531737332
-0.4808164424 -0.8548098913
-0.4835714330 -0.8564375959
-0.4863216414 -0.8580568309
-0.4890670404 -0.8596675802
-0.4918076029 -0.8612698279
-0.4945433016 -0.8628635583
-0.4972741097 -0.8644487555
-0.5000000000 -0.8660254038
-0.5027209456 -0.8675934877
-0.5054369197 -0.8691529916
-0.5081478953 -0.8707039002
-0.5108538456 -0.8722461980
-0.5135547439 -0.8737798699
-0.5162505635 -0.8753049007
-0.5189412777 -0.8768212752
-0.5216268599 -0.8783289786
-0.5243072836 -0.8798279958
-0.5269825221 -0.8813183121
-0.5296525492 -0.8827999127
-0.5323173383 -0.8842727830
-0.5349768631 -0.8857369084
-0.5376310974 -0.8871922744
-0.5402800148 -0.8886388667
-0.5429235892 -0.8900766708
-0.5455617945 -0.8915056727
-0.5481946044 -0.8929258581
-0.5508219931 -0.8943372131
-0.5534439345 -0.8957397237
-0.5560604027 -0.8971333759
-0.5586713718 -0.8985181561
-0.5612768160 -0.8998940505
-0.5638767095 -0.9012610455
-0.5664710267 -0.9026191277
-0.5690597418 -0.9039682835
-0.5716428293 -0.9053084996
-0.5742202635 -0.9066397628
-0.5767920191 -0.9079620599
-0.5793580707 -0.9092753778
-0.5819183927 -0.9105797036
-0.5844729599 -0.9118750243
-0.5870217470 -0.9131613272
-0.5895647289 -0.9144385994
-0.5921018804 -0.9157068285
-0.5946331763 -0.9169660018
-0.5971585917 -0.9182161069
-0.5996781016 -0.9194571314
-0.6021916810 -0.9206890631
-0.6046993052 -0.9219118897
-0.6072009492 -0.9231255992
-0.6096965885 -0.9243301796
-0.6121861982 -0.9255256189
-0.6146697538 -0.9267119054
-0.6171472306 -0.9278890273
-0.6196186043 -0.9290569730
-0.6220838504 -0.9302157308
-0.6245429444 -0.9313652895
-0.6269958621 -0.9325056375
-0.6294425793 -0.9336367636
-0.6318830716 -0.9347586567
-0.6343173150 -0.9358713056
-0.6367452854 -0.9369746993
-0.6391669588 -0.9380688269
-0.6415823113 -0.9391536776
-0.6439913189 -0.9402292407
-0.6463939578 -0.9412955055
-0.6487902044 -0.9423524615
-0.6511800348 -0.9434000983
-0.6535634254 -0.9444384054
-0.6559403527 -0.9454673726
-0.6583107932 -0.9464869897
-0.6606747234 -0.9474972467
-0.6630321199 -0.9484981336
-0.6653829595 -0.9494896404
-0.6677272189 -0.9504717573
-0.6700648749 -0.9514444747
-0.6723959043 -0.9524077829
-0.6747202842 -0.9533616724
-0.6770379915 -0.9543061337
-0.6793490034 -0.9552411576
-0.6816532969 -0.9561667347
-0.6839508493 -0.9570828560
-0.6862416379 -0.9579895123
-0.6885256399 -0.9588866947
-0.6908028329 -0.9597743944
-0.6930731943 -0.9606526024
-0.6953367017 -0.9615213102
-0.6975933325 -0.9623805092
-0.6998430647 -0.9632301909
-0.7020858758 -0.9640703468
-0.7043217438 -0.9649009687
-0.7065506464 -0.9657220483
-0.7087725618 -0.9665335776
-0.7109874678 -0.9673355484
-0.7131953426 -0.9681279529
-0.7153961643 -0.9689107832
-0.7175899112 -0.9696840317
-0.7197765617 -0.9704476905
-0.7219560940 -0.9712017523
-0.7241284866 -0.9719462095
-0.7262937180 -0.9726810547
-0.7284517668 -0.9734062808
-0.7306026118 -0.9741218804
-0.7327462315 -0.9748278467
-0.7348826048 -0.9755241725
-0.7370117106 -0.9762108510
-0.7391335279 -0.9768878754
-0.7412480355 -0.9775552389
-0.7433552127 -0.9782129351
-0.7454550386 -0.9788609574
-0.7475474924 -0.9794992994
-0.7496325535 -0.9801279547
-0.7517102011 -0.9807469172
-0.7537804148 -0.9813561808
-0.7558431741 -0.9819557393
-0.7578984586 -0.9825455869
-0.7599462480 -0.9831257178
-0.7619865220 -0.9836961262
-0.7640192604 -0.9842568064
-0.7660444431 -0.9848077530
-0.7680620502 -0.9853489605
-0.7700720616 -0.9858804234
-0.7720744575 -0.9864021367
-0.7740692180 -0.9869140951
-0.7760563235 -0.9874162935
-0.7780357543 -0.9879087269
-0.7800074908 -0.9883913906
-0.7819715136 -0.9888642798
-0.7839278031 -0.9893273897
-0.7858763401 -0.9897807157
-0.7878171053 -0.9902242535
-0.7897500794 -0.9906579986
-0.7916752435 -0.9910819467
-0.7935925783 -0.9914960936
-0.7955020651 -0.9919004353
-0.7974036848 -0.9922949677
-0.7992974187 -0.9926796869
-0.8011832481 -0.9930545891
-0.8030611543 -0.9934196707
-0.8049311187 -0.9937749280
-0.8067931229 -0.9941203575
-0.8086471483 -0.9944559558
-0.8104931768 -0.9947817195
-0.8123311900 -0.9950976455
-0.8141611698 -0.9954037305
-0.8159830980 -0.9956999717
-0.8177969567 -0.9959863660
-0.8196027279 -0.9962629107
-0.8214003937 -0.9965296030
-0.8231899365 -0.9967864402
-0.8249713383 -0.9970334198
-0.8267445818 -0.9972705394
-0.8285096492 -0.9974977966
-0.8302665233 -0.9977151892
-0.8320151865 -0.9979227150
-0.8337556216 -0.9981203720
-0.8354878114 -0.9983081583
-0.8372117388 -0.9984860719
-0.8389273866 -0.9986541111
-0.8406347380 -0.9988122742
-0.8423337761 -0.9989605598
-0.8440244840 -0.9990989662
-0.8457068451 -0.9992274922
-0.8473808426 -0.9993461365
-0.8490464601 -0.9994548978
-0.8507036811 -0.9995537752
-0.8523524891 -0.9996427677
-0.8539928679 -0.9997218743
-0.8556248013 -0.9997910943
-0.8572482731 -0.9998504270
-0.8588632672 -0.9998998718
-0.8604697677 -0.9999394282
-0.8620677588 -0.9999690959
-0.8636572245 -0.9999888745
-0.8652381492 -0.9999987638
-0.8668105173 -0.9999987638
-0.8683743131 -0.9999888745
-0.8699295213 -0.9999690959
-0.8714761264 -0.9999394282
-0.8730141132 -0.9998998718
-0.8745434664 -0.9998504270
-0.8760641709 -0.9997910943
-0.8775762117 -0.9997218743
-0.8790795739 -0.9996427677
-0.8805742425 -0.9995537752
-0.8820602028 -0.9994548978
-0.8835374401 -0.9993461365
-0.8850059397 -0.9992274922
-0.8864656872 -0.9990989662
-0.8879166681 -0.9989605598
-0.8893588681 -0.9988122742
-0.8907922729 -0.9986541111
-0.8922168684 -0.9984860719
-0.8936326403 -0.9983081583
-0.8950395748 -0.9981203720
-0.8964376580 -0.9979227150
-0.8978268759 -0.9977151892
-0.8992072149 -0.9974977966
-0.9005786613 -0.9972705394
-0.9019412016 -0.9970334198
-0.9032948222 -0.9967864402
-0.9046395098 -0.9965296030
-0.9059752511 -0.9962629107
-0.9073020329 -0.9959863660
-0.9086198421 -0.9956999717
-0.9099286655 -0.9954037305
-0.9112284904 -0.9950976455
-0.9125193038 -0.9947817195
-0.9138010929 -0.9944559558
-0.9150738452 -0.9941203575
-0.9163375479 -0.9937749280
-0.9175921886 -0.9934196707
-0.9188377550 -0.9930545891
-0.9200742346 -0.9926796869
-0.9213016153 -0.9922949677
-0.9225198848 -0.9919004353
-0.9237290313 -0.9914960936
-0.9249290426 -0.9910819467
-0.9261199070 -0.9906579986
-0.9273016127 -0.9902242535
-0.9284741479 -0.9897807157
-0.9296375011 -0.9893273897
-0.9307916608 -0.9888642798
-0.9319366155 -0.9883913906
-0.9330723540 -0.9879087269
-0.9341988650 -0.9874162935
-0.9353161373 -0.9869140951
-0.9364241600 -0.9864021367
-0.9375229220 -0.9858804234
-0.9386124125 -0.9853489605
-0.9396926208 -0.9848077530
-0.9407635361 -0.9842568064
-0.9418251478 -0.9836961262
-0.9428774455 -0.9831257178
-0.9439204187 -0.9825455869
-0.9449540571 -0.9819557393
-0.9459783506 -0.9813561808
-0.9469932889 -0.9807469172
-0.9479988620 -0.9801279547
-0.9489950601 -0.9794992994
-0.9499818732 -0.9788609574
-0.9509592915 -0.9782129351
-0.9519273055 -0.9775552389
-0.9528859056 -0.9768878754
-0.9538350822 -0.9762108510
-0.9547748259 -0.9755241725
-0.9557051276 -0.9748278467
-0.9566259779 -0.9741218804
-0.9575373678 -0.9734062808
-0.9584392883 -0.9726810547
-0.9593317304 -0.9719462095
-0.9602146854 -0.9712017523
-0.9610881444 -0.9704476905
-0.9619520989 -0.9696840317
-0.9628065403 -0.9689107832
-0.9636514601 -0.9681279529
-0.9644868500 -0.9673355484
-0.9653127018 -0.9665335776
-0.9661290072 -0.9657220483
-0.9669357583 -0.9649009687
-0.9677329469 -0.9640703468
-0.9685205653 -0.9632301909
-0.9692986057 -0.9623805092
-0.9700670603 -0.9615213102
-0.9708259215 -0.9606526024
-0.9715751819 -0.9597743944
-0.9723148340 -0.9588866947
